item_id,name,time,sell,buy,lowest_sell,highest_buy
10100001101,Dramiel,2021-07-21T16:00:00+00:00,277000000.0,126000000.0,265000000.0,277286424.25
10100001201,Cruor,2021-07-21T16:00:00+00:00,329000000.0,10200000.0,309900000.0,30900000.0
10100001601,Astero,2021-07-14T08:00:00+00:00,,8890.0,,8888.0
10100001801,Garmur,2021-07-21T16:00:00+00:00,,192000000.0,,383477405.14
10100001901,Succubus,2021-07-21T16:00:00+00:00,358000000.0,140000000.0,355000000.0,210000001.0
10100002001,Daredevil,2021-07-21T16:00:00+00:00,293000000.0,130000000.0,287000101.0,302991347.28
10200000101,Cormorant Guardian,2021-07-21T16:00:00+00:00,6770000.0,4000000.0,6000000.0,
10200000102,Cormorant Interdictor,2021-07-21T16:00:00+00:00,29200000.0,13700000.0,24000000.0,28652619.87
10200000103,Cormorant II Interdictor,2021-07-21T16:00:00+00:00,89000000.0,67900000.0,88999999.0,73381000.0
10200000104,Cormorant,2021-07-21T16:00:00+00:00,173000.0,5180.0,172834.0,6000.0
10200000105,Corax,2021-07-21T16:00:00+00:00,2100000.0,500000.0,1800000.0,500420.0
10200000106,Cormorant II,2021-07-21T16:00:00+00:00,2200000.0,173000.0,1800000.0,200000.0
10200000107,Cormorant Navy Issue,2021-07-21T16:00:00+00:00,9050000.0,6420000.0,8749999.0,8696132.6
10200000108,Corax Assault,2021-07-21T16:00:00+00:00,58700000.0,25000000.0,57000000.0,25000005.0
10200000109,Corax Trainer,2021-07-21T16:00:00+00:00,576000.0,40000.0,220000.0,40001.0
10200000110,Corax Sniper,2021-07-21T16:00:00+00:00,29200000.0,7000000.0,28880000.0,7000100.0
10200000111,Cormorant Covert Ops,2021-02-01T20:00:00+00:00,,1.0,,1.0
10200000201,Thrasher Guardian,2021-07-21T16:00:00+00:00,4500000.0,6780.0,3500000.0,6784.0
10200000202,Thrasher Interdictor,2021-07-21T16:00:00+00:00,32600000.0,20600000.0,29899999.0,23368928.57
10200000203,Thrasher II Interdictor,2021-07-21T16:00:00+00:00,157000000.0,44400000.0,155000000.0,87286666.67
10200000204,Thrasher,2021-07-21T16:00:00+00:00,173000.0,18500.0,172834.0,20000.0
10200000205,Talwar,2021-07-21T16:00:00+00:00,2330000.0,233000.0,1800000.0,500000.0
10200000206,Thrasher II,2021-07-21T16:00:00+00:00,2250000.0,464000.0,1999000.0,650000.0
10200000207,Thrasher Fleet Issue,2021-07-21T16:00:00+00:00,9600000.0,5430000.0,9599999.0,9469590.64
10200000208,Talwar Assault,2021-07-21T16:00:00+00:00,58500000.0,33100000.0,55000000.0,53292087.17
10200000209,Talwar Trainer,2021-07-21T16:00:00+00:00,786000.0,20000.0,299998.0,20010.0
10200000210,Talwar Sniper,2021-07-21T16:00:00+00:00,22000000.0,7000000.0,20800000.0,7000000.0
10200000211,Thrasher Covert Ops,2021-01-17T19:00:00+00:00,,10000.0,,10000.0
10200000301,Coercer Guardian,2021-07-21T16:00:00+00:00,9250000.0,127000.0,7000000.0,261056.0
10200000302,Coercer Interdictor,2021-07-21T16:00:00+00:00,25600000.0,15700000.0,24000000.0,20197452.23
10200000303,Coercer II Interdictor,2021-07-21T16:00:00+00:00,134000000.0,18500000.0,113000000.0,20000000.0
10200000304,Coercer,2021-07-21T16:00:00+00:00,173000.0,10000.0,172834.0,10000.0
10200000305,Dragoon,2021-07-21T16:00:00+00:00,2470000.0,1160000.0,2000000.0,1757626.49
10200000306,Coercer II,2021-07-21T16:00:00+00:00,2600000.0,357000.0,2250000.0,2285184.84
10200000307,Coercer Navy Issue,2021-07-21T16:00:00+00:00,8430000.0,3910000.0,8000000.0,8197976.78
10200000308,Dragoon Assault,2021-07-21T16:00:00+00:00,60800000.0,34000000.0,60000000.0,48333333.33
10200000309,Dragoon Trainer,2021-07-21T16:00:00+00:00,1550000.0,40000.0,699999.0,40001.0
10200000310,Dragoon Sniper,2021-07-21T16:00:00+00:00,18800000.0,7000000.0,16000000.0,7000000.0
10200000311,Coercer Covert Ops,2020-12-11T11:00:00+00:00,,1.0,,1.0
10200000401,Catalyst Guardian,2021-07-21T16:00:00+00:00,6320000.0,6580.0,5000000.0,6576.0
10200000402,Catalyst Interdictor,2021-07-21T16:00:00+00:00,20200000.0,2610000.0,18899999.0,
10200000403,Catalyst II Interdictor,2021-07-21T16:00:00+00:00,83200000.0,3500000.0,75000000.0,3500000.0
10200000404,Catalyst,2021-07-21T16:00:00+00:00,173000.0,13500.0,172834.0,14007.0
10200000405,Algos,2021-07-21T16:00:00+00:00,1670000.0,209000.0,1500000.0,500000.0
10200000406,Catalyst II,2021-07-21T16:00:00+00:00,2260000.0,200000.0,1500000.0,200008.0
10200000407,Catalyst Navy Issue,2021-07-21T16:00:00+00:00,7250000.0,8510000.0,5500000.0,8512173.91
10200000408,Algos Assault,2021-07-21T16:00:00+00:00,60000000.0,36300000.0,55000000.0,52570863.75
10200000409,Algos Trainer,2021-07-21T16:00:00+00:00,678000.0,40000.0,300000.0,40001.0
10200000410,Algos Sniper,2021-07-21T16:00:00+00:00,28300000.0,7000000.0,28000000.0,7000000.0
10200000411,Catalyst Covert Ops,2021-01-11T20:00:00+00:00,,1.0,,1.0
10300000101,Moa Guardian,2021-07-21T16:00:00+00:00,70900000.0,82600000.0,68000000.0,
10300000102,Moa II Guardian,2021-07-21T16:00:00+00:00,122000000.0,66300000.0,105000000.0,100391509.43
10300000103,Blackbird,2021-07-21T16:00:00+00:00,,24200000.0,,40234814.48
10300000105,Osprey,2021-07-21T16:00:00+00:00,78700000.0,50500000.0,54999999.0,70555554.87
10300000106,Moa Interdictor,2021-04-07T07:00:00+00:00,,50000000.0,,50000000.0
10300000107,Blackbird Interdictor,2021-07-21T16:00:00+00:00,101000000.0,57800000.0,96700000.0,60770023.0
10300000108,Caracal,2021-07-21T16:00:00+00:00,13000000.0,6320000.0,12899999.0,14487202.3
10300000109,Moa,2021-07-21T16:00:00+00:00,38800000.0,30100000.0,37999999.0,41503495.5
10300000110,Caracal Navy Issue,2021-07-21T16:00:00+00:00,37600000.0,18300000.0,34459998.0,40429326.89
10300000111,Caracal Trainer,2021-07-21T16:00:00+00:00,8650000.0,3760000.0,8400000.0,4950002.0
10300000112,Moa Trainer,2021-07-21T16:00:00+00:00,82966221.0,11500000.0,82966221.0,20999999.0
10300000113,Caracal Sniper,2021-07-21T16:00:00+00:00,156000000.0,83300000.0,154000000.0,132000000.0
10300000114,Blackbird Covert Ops,2021-07-21T16:00:00+00:00,110000000.0,50000000.0,99900000.0,49999999.0
10300000115,Blackbird II Covert Ops,2021-07-21T16:00:00+00:00,214000000.0,138000000.0,200000000.0,243166666.67
10300000201,Rupture Guardian,2021-07-21T16:00:00+00:00,70100000.0,20000000.0,60000000.0,20000000.0
10300000202,Rupture II Guardian,2021-07-21T16:00:00+00:00,90400000.0,55700000.0,78990000.0,93181818.18
10300000203,Bellicose,2021-07-21T16:00:00+00:00,45200000.0,20700000.0,40000000.0,21000000.0
10300000205,Scythe,2021-07-21T16:00:00+00:00,86800000.0,66500000.0,63950000.0,87996000.0
10300000207,Bellicose Interdictor,2021-07-21T16:00:00+00:00,116000000.0,66900000.0,115999999.0,127441107.62
10300000208,Stabber,2021-07-21T16:00:00+00:00,13100000.0,8150000.0,12499999.0,15473302.81
10300000209,Stabber Fleet Issue,2021-07-21T16:00:00+00:00,44900000.0,28300000.0,42800000.0,39791185.46
10300000210,Rupture,2021-07-21T16:00:00+00:00,43200000.0,18800000.0,42799000.0,20000009.0
10300000211,Stabber Trainer,2021-07-21T16:00:00+00:00,8230000.0,2000000.0,6999000.0,3100000.0
10300000212,Rupture Trainer,2021-07-21T16:00:00+00:00,72200000.0,20000000.0,70000000.0,19999999.0
10300000213,Stabber Sniper,2021-07-21T16:00:00+00:00,134000000.0,74200000.0,126000000.0,144251956.14
10300000214,Bellicose Covert Ops,2021-07-21T16:00:00+00:00,95200000.0,47500000.0,91999999.0,96222222.22
10300000215,Bellicose II Covert Ops,2021-07-21T16:00:00+00:00,191000000.0,85000000.0,187950000.0,85000000.0
10300000301,Maller Guardian,2021-07-21T16:00:00+00:00,59500000.0,34400000.0,59000000.0,63300000.0
10300000302,Maller II Guardian,2021-07-21T16:00:00+00:00,104000000.0,57800000.0,98000000.0,57770035.0
10300000303,Arbitrator,2021-07-21T16:00:00+00:00,48600000.0,23000000.0,45000000.0,42839148.15
10300000305,Augoror,2021-07-21T16:00:00+00:00,60600000.0,35900000.0,58999994.0,56197727.27
10300000307,Arbitrator Interdictor,2021-07-21T16:00:00+00:00,97300000.0,57900000.0,77799000.0,63690259.74
10300000308,Omen,2021-07-21T16:00:00+00:00,13500000.0,9880000.0,12699999.0,11153086.37
10300000309,Maller,2021-07-21T16:00:00+00:00,42400000.0,30300000.0,39999999.0,36453453.07
10300000310,Omen Navy Issue,2021-07-21T16:00:00+00:00,43300000.0,21500000.0,39999999.0,23000000.0
10300000311,Omen Trainer,2021-07-21T16:00:00+00:00,7940000.0,3790000.0,7650000.0,4200000.0
10300000312,Maller Trainer,2021-07-21T16:00:00+00:00,88248383.0,21500000.0,88248383.0,22000005.0
10300000313,Omen Sniper,2021-07-21T16:00:00+00:00,144000000.0,61200000.0,129000000.0,62777777.0
10300000314,Arbitrator Covert Ops,2021-07-21T16:00:00+00:00,90100000.0,28000000.0,71000000.0,50000000.0
10300000315,Arbitrator II Covert Ops,2021-07-21T16:00:00+00:00,261000000.0,207000000.0,240000000.0,248659883.39
10300000401,Thorax Guardian,2021-07-21T16:00:00+00:00,119000000.0,6750000.0,118900800.0,20000000.0
10300000402,Thorax II Guardian,2021-07-21T16:00:00+00:00,106000000.0,1010000.0,100000000.0,1005634.0
10300000403,Celestis,2021-07-21T16:00:00+00:00,36900000.0,9830000.0,34999999.0,9999999.0
10300000405,Exequror,2021-07-21T16:00:00+00:00,95900000.0,20500000.0,90000000.0,21000005.0
10300000406,Thorax Interdictor,2021-04-16T10:00:00+00:00,,748000.0,,748347.0
10300000407,Celestis Interdictor,2021-07-21T16:00:00+00:00,121000000.0,72200000.0,119999998.0,73392983.4
10300000408,Vexor,2021-07-21T16:00:00+00:00,13200000.0,6090000.0,12749999.0,14383637.7
10300000409,Vexor Navy Issue,2021-07-21T16:00:00+00:00,40000000.0,31100000.0,35000000.0,39559854.77
10300000410,Thorax,2021-07-21T16:00:00+00:00,41800000.0,31500000.0,39999999.0,45918584.18
10300000411,Vexor Trainer,2021-07-21T16:00:00+00:00,7850000.0,3540000.0,7100000.0,3860000.0
10300000412,Thorax Trainer,2021-07-21T16:00:00+00:00,81300000.0,20000000.0,80000000.0,19999999.0
10300000413,Vexor Sniper,2021-07-21T16:00:00+00:00,166000000.0,95100000.0,131111111.0,135445044.07
10300000414,Celestis Covert Ops,2021-07-21T16:00:00+00:00,120000000.0,850000.0,90000000.0,850000.0
10300000415,Celestis II Covert Ops,2021-07-21T16:00:00+00:00,298000000.0,182000000.0,295000000.0,277039654.9
10300000416,Thorax Prototype,2021-07-21T16:00:00+00:00,13000000.0,10100000.0,12499999.0,14721494.64
10300001001,Gila,2021-07-21T16:00:00+00:00,1880000000.0,246000000.0,1780000000.0,1008000000.0
10300001101,Cynabal,2021-07-21T16:00:00+00:00,1290000000.0,2000000.0,1200000000.0,13500000.0
10300001201,Ashimmu,2021-07-21T16:00:00+00:00,,291000000.0,,1017880026.0
10300001601,Stratios,2021-07-21T16:00:00+00:00,,20000000.0,,59999999.0
10300001801,Orthrus,2021-07-21T16:00:00+00:00,,5000.0,,9999.0
10300001901,Phantasm,2021-07-21T16:00:00+00:00,1470000000.0,94100000.0,1250000000.0,800000000.0
10300002001,Vigilant,2021-07-21T16:00:00+00:00,1580000000.0,148000000.0,1567999999.0,887880025.0
10400000101,Ferox Guardian,2021-07-21T16:00:00+00:00,245000000.0,49000000.0,240000000.0,49000003.0
10400000102,Ferox II Guardian,2021-04-18T02:00:00+00:00,,1260000000.0,,1259403998.14
10400000104,Naga,2021-07-21T16:00:00+00:00,174000000.0,110000000.0,174000000.0,111000000.0
10400000105,Naga II,2021-07-21T16:00:00+00:00,349000000.0,103000000.0,325000000.0,232458846.0
10400000106,Drake Logistics,2021-07-21T16:00:00+00:00,282000000.0,115000000.0,244999999.0,150000000.0
10400000107,Ferox,2021-07-21T16:00:00+00:00,154000000.0,112000000.0,129000000.0,148999999.32
10400000108,Drake,2021-07-21T16:00:00+00:00,210000000.0,122000000.0,204000000.0,212355960.68
10400000201,Cyclone Guardian,2021-07-21T16:00:00+00:00,293000000.0,132000000.0,288888888.0,323773556.6
10400000202,Cyclone II Guardian,2021-05-02T20:00:00+00:00,,1000000.0,,1000000.0
10400000204,Tornado,2021-07-21T16:00:00+00:00,174000000.0,131000000.0,150000000.0,160992509.36
10400000205,Tornado II,2021-07-21T16:00:00+00:00,336000000.0,226000000.0,315000000.0,372988636.36
10400000206,Hurricane Logistics,2021-07-21T16:00:00+00:00,359000000.0,174000000.0,358000000.0,310892857.14
10400000207,Cyclone,2021-07-21T16:00:00+00:00,143000000.0,63000000.0,134000000.0,164311610.96
10400000208,Hurricane,2021-07-21T16:00:00+00:00,195000000.0,130000000.0,175000000.0,202999999.32
10400000211,Hurricane Prototype,2021-07-21T16:00:00+00:00,142000000.0,95400000.0,133999999.0,155148147.82
10400000301,Prophecy Guardian,2021-07-21T16:00:00+00:00,294000000.0,29200000.0,275000000.0,30349000.0
10400000302,Prophecy II Guardian,2021-05-12T06:00:00+00:00,,100.0,,100.0
10400000304,Oracle,2021-07-21T16:00:00+00:00,194000000.0,113000000.0,165000000.0,113101100.0
10400000305,Oracle II,2021-07-21T16:00:00+00:00,342000000.0,257000000.0,310000000.0,358280701.46
10400000306,Harbinger Logistics,2021-07-21T16:00:00+00:00,360000000.0,1000000.0,359999999.0,1000000.0
10400000307,Prophecy,2021-07-21T16:00:00+00:00,152000000.0,80600000.0,133000000.0,86400999.0
10400000308,Harbinger,2021-07-21T16:00:00+00:00,214000000.0,44300000.0,190000000.0,130000001.0
10400000311,Harbinger Prototype,2021-07-21T16:00:00+00:00,147000000.0,100000000.0,143499999.0,169992365.63
10400000401,Myrmidon Guardian,2021-07-21T16:00:00+00:00,229000000.0,61400000.0,205000000.0,101880025.0
10400000402,Myrmidon II Guardian,2021-04-27T12:00:00+00:00,,54.0,,54.0
10400000404,Talos,2021-07-21T16:00:00+00:00,187000000.0,115000000.0,180000000.0,115000100.0
10400000405,Talos II,2021-07-21T16:00:00+00:00,300000000.0,211000000.0,285000000.0,374864864.32
10400000406,Brutix Logistics,2021-07-21T16:00:00+00:00,327000000.0,127000000.0,320000000.0,417726818.0
10400000407,Myrmidon,2021-07-21T16:00:00+00:00,154000000.0,37200000.0,129900000.0,85013500.0
10400000408,Brutix,2021-07-21T16:00:00+00:00,221000000.0,85500000.0,200000000.0,115000001.0
10500000101,Scorpion,2021-07-21T16:00:00+00:00,399000000.0,23800000.0,388000000.0,276000000.0
10500000102,Raven Striker,2021-05-12T06:00:00+00:00,,21000000.0,,21000005.0
10500000103,Raven,2021-07-21T16:00:00+00:00,439000000.0,94300000.0,399999999.0,502347825.74
10500000104,Rokh,2021-05-12T06:00:00+00:00,,41000000.0,,40999999.0
10500000201,Maelstrom Striker,2021-04-15T07:00:00+00:00,,175000.0,,175296.0
10500000202,Tempest,2021-07-21T16:00:00+00:00,505000000.0,192000000.0,410000000.0,469666666.67
10500000203,Typhoon,2021-07-21T16:00:00+00:00,419000000.0,243000000.0,350000000.0,243880025.0
10500000204,Maelstrom,2021-05-12T06:00:00+00:00,,1730000000.0,,1732863191.73
10500000301,Armageddon,2021-07-21T16:00:00+00:00,414000000.0,259000000.0,397999000.0,259880025.0
10500000302,Apocalypse Striker,2021-05-12T06:00:00+00:00,,8.0,,8.0
10500000303,Apocalypse,2021-07-21T16:00:00+00:00,484000000.0,333000000.0,378000000.0,455937731.83
10500000304,Abaddon,2021-05-12T06:00:00+00:00,,6.0,,6.0
10500000401,Megathron Striker,2021-05-12T06:00:00+00:00,,13.0,,13.0
10500000402,Dominix,2021-07-21T16:00:00+00:00,435000000.0,206000000.0,395000000.0,458364485.64
10500000403,Megathron,2021-07-21T16:00:00+00:00,429000000.0,264000000.0,407500000.0,440351062.24
10500000404,Hyperion,2021-05-11T14:00:00+00:00,,12.0,,12.0
10500001001,Rattlesnake,2021-07-21T16:00:00+00:00,7730000000.0,29600000.0,7000000000.0,96900000.0
10500001101,Machariel,2021-07-21T16:00:00+00:00,6280000000.0,1010000000.0,5999999999.0,7205025447.37
10500001201,Bhaalgorn,2021-07-21T16:00:00+00:00,,16800000.0,,101000000.0
10500001601,Nestor,2021-07-21T16:00:00+00:00,,500000.0,,1000000.0
10500001801,Barghest,2021-07-21T16:00:00+00:00,,5000.0,,10000.0
10500001901,Nightmare,2021-07-21T16:00:00+00:00,10000000000.0,1270000000.0,9999999999.0,5301788329.36
10500002001,Vindicator,2021-07-21T16:00:00+00:00,6500000000.0,200000000.0,6498888888.0,601000000.0
10600000101,Tayra,2021-07-21T16:00:00+00:00,32900000.0,12700000.0,27500000.0,35272388.06
10600000102,Badger,2021-07-21T16:00:00+00:00,109000000.0,45300000.0,91999999.0,50001001.0
10600000103,Badger II,2021-07-21T16:00:00+00:00,533000000.0,22900000.0,520000000.0,50008965.0
10600000201,Wreathe,2021-07-21T16:00:00+00:00,105000000.0,56100000.0,105000000.0,113281250.0
10600000202,Mammoth,2021-07-21T16:00:00+00:00,33000000.0,17600000.0,29999000.0,18001000.0
10600000203,Wreathe II,2021-07-21T16:00:00+00:00,609000000.0,6000000.0,608568999.0,6008596.0
10600000301,Bestower,2021-07-21T16:00:00+00:00,32000000.0,28200000.0,28000000.0,36287500.0
10600000302,Sigil,2021-07-21T16:00:00+00:00,101000000.0,61400000.0,99000000.0,62558000.0
10600000303,Sigil II,2021-07-21T16:00:00+00:00,,4000000.0,,4008596.0
10600000401,Kryos,2021-07-21T16:00:00+00:00,31700000.0,19700000.0,27000000.0,35543327.75
10600000402,Nereus,2021-07-21T16:00:00+00:00,105000000.0,35900000.0,85000000.0,73000000.0
10600000403,Nereus II,2021-07-21T16:00:00+00:00,450000000.0,48500000.0,394999999.0,48500000.0
10600001301,Nereus High Mobility,2021-07-21T16:00:00+00:00,17900000.0,9840000.0,15990000.0,11001001.0
10600001302,Nereus Combat,2021-07-21T16:00:00+00:00,38800000.0,6800000.0,37000000.0,6802002.0
10600001303,Nereus Hauling,2021-07-21T16:00:00+00:00,56600000.0,17300000.0,45000000.0,20000000.0
10600001304,Imicus High Mobility,2021-07-21T16:00:00+00:00,511000.0,142000.0,511119.0,145000.0
10600001305,Humpback High Mobility,2021-07-21T16:00:00+00:00,383000000.0,1.0,374900000.0,1.0
10600001306,Humpback Hauling,2021-07-21T16:00:00+00:00,669000000.0,500000000.0,669000000.0,500000000.0
10600001307,Humpback Combat,2021-07-21T16:00:00+00:00,750000000.0,7000000.0,750000000.0,7008965.0
10600001401,Retriever,2021-07-21T16:00:00+00:00,57700000.0,13700000.0,48888888.0,57249478.83
10600001402,Procurer,2021-07-21T16:00:00+00:00,157000000.0,31700000.0,120000000.0,124896265.23
10600001403,Covetor,2021-07-21T16:00:00+00:00,486000000.0,41700000.0,450000000.0,51000801.0
10600001405,Venture Trainer,2021-07-21T16:00:00+00:00,280000.0,48000.0,150000.0,48026.0
10600001406,Venture,2021-07-21T16:00:00+00:00,498000.0,175000.0,449000.0,200001.0
10600001407,Venture II,2021-07-21T16:00:00+00:00,2620000.0,933000.0,2250000.0,3059838.57
10600001408,Venture III,2021-07-21T16:00:00+00:00,6290000.0,3190000.0,5800000.0,7424096.98
11000020002,MK1 Small Rifled Railgun,2021-07-21T16:00:00+00:00,2700.0,401.0,450.0,527.0
11000020004,MK3 Small Rifled Railgun,2021-07-21T16:00:00+00:00,6890.0,569.0,3000.0,1352.0
11000020006,MK5 Small Rifled Railgun,2021-07-21T16:00:00+00:00,20300.0,1840.0,12500.0,28000.0
11000020008,MK7 Small Rifled Railgun,2021-07-21T16:00:00+00:00,19600.0,3160.0,11000.0,9877.0
11000020010,MK9 Small Rifled Railgun,2021-07-21T16:00:00+00:00,22900.0,5190.0,17000.0,7543.0
11000020012,'Musket' Small Rifled Railgun,2021-07-21T16:00:00+00:00,285000.0,13200.0,98500.0,61511.0
11000020013,Caldari Navy Small Rifled Railgun,2021-07-21T16:00:00+00:00,574000.0,49000.0,449999.0,49003.0
11000020014,Federation Navy Small Rifled Railgun,2021-07-21T16:00:00+00:00,556000.0,29500.0,246800.0,479530.0
11000020017,Dread Guristas Small Rifled Railgun,2021-06-28T10:00:00+00:00,,250000.0,,250000.0
11000020018,Shadow Serpentis Small Rifled Railgun,2021-06-24T12:00:00+00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2021-07-21T16:00:00+00:00,2260000.0,860000.0,1600000.0,1712669.0
11000020024,Coreli C-Type Small Rifled Railgun,2021-07-21T16:00:00+00:00,5440000.0,2810000.0,4187900.0,4332772.0
11000120006,MK5 Medium Rifled Railgun,2021-07-21T16:00:00+00:00,36400.0,12700.0,18990.0,15898.0
11000120008,MK7 Medium Rifled Railgun,2021-07-21T16:00:00+00:00,53800.0,27500.0,40000.0,45892.0
11000120010,MK9 Medium Rifled Railgun,2021-07-21T16:00:00+00:00,270000.0,53800.0,74000.0,60002.0
11000120012,'Flintlock' Medium Rifled Railgun,2021-07-21T16:00:00+00:00,339000.0,78100.0,100000.0,114875.0
11000120013,Caldari Navy Medium Rifled Railgun,2021-07-21T16:00:00+00:00,66600.0,3670.0,49749.0,4445.0
11000120014,Federation Navy Medium Rifled Railgun,2021-07-21T16:00:00+00:00,138000.0,5500.0,23500.0,48995.0
