item_id,name,time,sell,buy,lowest_sell,highest_buy
10100000313,Purifier,2021-07-22T15:00:00+00:00,14600000.0,4250000.0,8999999.0,10771636.05
10100000314,Purifier II,2021-07-22T15:00:00+00:00,70000000.0,2000000.0,69999989.0,2000000.0
10100000316,Magnate,2021-07-22T15:00:00+00:00,122000.0,50000.0,121760.0,50000.0
10100000317,Magnate Covert Ops,2021-07-22T15:00:00+00:00,4000000.0,2960000.0,3999000.0,5013204.48
10100000401,Maulus,2021-07-22T15:00:00+00:00,846000.0,1000.0,724000.0,1000.0
10100000403,Navitas,2021-07-22T15:00:00+00:00,4200000.0,250000.0,3499000.0,
10100000404,Navitas II,2021-07-22T15:00:00+00:00,13900000.0,7000000.0,10000000.0,
10100000405,Atron,2021-07-22T15:00:00+00:00,5000.0,353.0,5000.0,360.0
10100000406,Tristan,2021-07-22T15:00:00+00:00,59100.0,1000.0,59129.0,1000.0
10100000407,Incursus,2021-07-22T15:00:00+00:00,122000.0,5000.0,121760.0,
10100000408,Atron II,2021-07-22T15:00:00+00:00,603000.0,177000.0,588888.0,177000.0
10100000409,Atron Interceptor,2021-07-22T15:00:00+00:00,34400000.0,20200000.0,32999998.0,36416294.71
10100000410,Atron II Interceptor,2020-10-15T15:00:00+00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2021-07-22T15:00:00+00:00,27800000.0,10100000.0,22000000.0,27086956.52
10100000413,Nemesis,2021-07-22T15:00:00+00:00,14600000.0,6130000.0,13500000.0,10934210.53
10100000414,Nemesis II,2021-07-22T15:00:00+00:00,61300000.0,48100000.0,60000000.0,59769230.77
10100000416,Imicus,2021-07-22T15:00:00+00:00,122000.0,1000.0,121760.0,1000.0
10100000417,Imicus Covert Ops,2021-07-22T15:00:00+00:00,4670000.0,2900000.0,4580000.0,4908244.33
10100001001,Worm,2021-07-22T15:00:00+00:00,293000000.0,69000000.0,280000000.0,171900000.0
10100001101,Dramiel,2021-07-22T15:00:00+00:00,270000000.0,59700000.0,239950000.0,135900011.0
10100001201,Cruor,2021-07-22T15:00:00+00:00,318000000.0,13300000.0,304000000.0,32000000.0
10100001601,Astero,2021-07-22T15:00:00+00:00,,201000000.0,,402441808.52
10100001801,Garmur,2021-07-22T15:00:00+00:00,,192000000.0,,383477405.14
10100001901,Succubus,2021-07-22T15:00:00+00:00,348000000.0,126000000.0,315000000.0,176000001.0
10100002001,Daredevil,2021-07-22T15:00:00+00:00,293000000.0,147000000.0,290000000.0,302991347.28
10200000101,Cormorant Guardian,2021-07-22T15:00:00+00:00,6640000.0,5080000.0,6000000.0,8651612.9
10200000102,Cormorant Interdictor,2021-07-22T15:00:00+00:00,27500000.0,6250000.0,22000000.0,
10200000103,Cormorant II Interdictor,2021-07-22T15:00:00+00:00,89000000.0,67900000.0,88999999.0,73381000.0
10200000104,Cormorant,2021-07-22T11:00:00+00:00,173000.0,5090.0,172834.0,5500.0
10200000105,Corax,2021-07-22T15:00:00+00:00,1920000.0,513000.0,1800000.0,550000.0
10200000106,Cormorant II,2021-07-22T11:00:00+00:00,2080000.0,205000.0,1999998.0,251000.0
10200000107,Cormorant Navy Issue,2021-07-22T11:00:00+00:00,9010000.0,5970000.0,8500000.0,8696132.6
10200000108,Corax Assault,2021-07-22T11:00:00+00:00,60000000.0,25100000.0,59999999.0,25200000.0
10200000109,Corax Trainer,2021-07-22T11:00:00+00:00,684000.0,40000.0,300000.0,40001.0
10200000110,Corax Sniper,2021-07-22T11:00:00+00:00,28900000.0,7000000.0,28900000.0,7000100.0
10200000111,Cormorant Covert Ops,2021-02-01T20:00:00+00:00,,1.0,,1.0
10200000201,Thrasher Guardian,2021-07-22T11:00:00+00:00,,181000.0,,250000.0
10200000202,Thrasher Interdictor,2021-07-22T11:00:00+00:00,32900000.0,23400000.0,25218592.41,23368928.57
10200000203,Thrasher II Interdictor,2021-07-22T11:00:00+00:00,156000000.0,1500000.0,155000000.0,1500539.0
10200000204,Thrasher,2021-07-22T11:00:00+00:00,173000.0,20000.0,172834.0,50000.0
10200000205,Talwar,2021-07-22T11:00:00+00:00,2270000.0,233000.0,1750000.0,500000.0
10200000206,Thrasher II,2021-07-22T11:00:00+00:00,2290000.0,464000.0,2000000.0,650000.0
10200000207,Thrasher Fleet Issue,2021-07-22T11:00:00+00:00,9000000.0,4860000.0,8999999.0,9300304.88
10200000208,Talwar Assault,2021-07-22T11:00:00+00:00,59700000.0,13000000.0,58999999.0,13000005.0
10200000209,Talwar Trainer,2021-07-22T11:00:00+00:00,1200000.0,20100.0,200000.0,20200.0
10200000210,Talwar Sniper,2021-07-22T11:00:00+00:00,22000000.0,15100000.0,20800000.0,23213235.29
10200000211,Thrasher Covert Ops,2021-01-17T19:00:00+00:00,,10000.0,,10000.0
10200000301,Coercer Guardian,2021-07-22T11:00:00+00:00,9310000.0,274000.0,8000000.0,450000.0
10200000302,Coercer Interdictor,2021-07-22T11:00:00+00:00,24900000.0,16200000.0,21999999.0,20197452.23
10200000303,Coercer II Interdictor,2021-07-22T11:00:00+00:00,129000000.0,19500000.0,115000000.0,20000000.0
10200000304,Coercer,2021-07-22T11:00:00+00:00,173000.0,10000.0,172834.0,10007.0
10200000305,Dragoon,2021-07-22T11:00:00+00:00,2520000.0,1160000.0,2000000.0,1757626.49
10200000306,Coercer II,2021-07-22T11:00:00+00:00,2640000.0,345000.0,2333333.0,2285184.84
10200000307,Coercer Navy Issue,2021-07-22T11:00:00+00:00,8290000.0,3530000.0,7000000.0,8039880.55
10200000308,Dragoon Assault,2021-07-22T11:00:00+00:00,60800000.0,30400000.0,60000000.0,43200000.0
10200000309,Dragoon Trainer,2021-07-22T11:00:00+00:00,749000.0,40000.0,240000.0,100000.0
10200000310,Dragoon Sniper,2021-07-22T11:00:00+00:00,19000000.0,7000000.0,18000000.0,7000000.0
10200000311,Coercer Covert Ops,2020-12-11T11:00:00+00:00,,1.0,,1.0
10200000401,Catalyst Guardian,2021-07-22T11:00:00+00:00,6590000.0,201000.0,5000000.0,250000.0
10200000402,Catalyst Interdictor,2021-07-22T11:00:00+00:00,20400000.0,9000000.0,18900000.0,9000000.0
10200000403,Catalyst II Interdictor,2021-07-22T11:00:00+00:00,83200000.0,3500000.0,75000000.0,3500000.0
10200000404,Catalyst,2021-07-22T11:00:00+00:00,173000.0,13500.0,172834.0,14007.0
10200000405,Algos,2021-07-22T11:00:00+00:00,1420000.0,207000.0,1200000.0,500000.0
10200000406,Catalyst II,2021-07-22T11:00:00+00:00,2220000.0,200000.0,1599999.0,200008.0
10200000407,Catalyst Navy Issue,2021-07-22T11:00:00+00:00,7360000.0,4600000.0,6000000.0,8512173.91
10200000408,Algos Assault,2021-07-22T11:00:00+00:00,59500000.0,35000000.0,55000000.0,50085124.36
10200000409,Algos Trainer,2021-07-22T11:00:00+00:00,927000.0,40000.0,440000.0,100000.0
10200000410,Algos Sniper,2021-07-22T11:00:00+00:00,28200000.0,7000000.0,28000000.0,7000000.0
10200000411,Catalyst Covert Ops,2021-01-11T20:00:00+00:00,,1.0,,1.0
10300000101,Moa Guardian,2021-07-22T11:00:00+00:00,65200000.0,82600000.0,49999999.0,
10300000102,Moa II Guardian,2021-07-22T11:00:00+00:00,115000000.0,83200000.0,99000000.0,100391509.43
10300000103,Blackbird,2021-07-22T11:00:00+00:00,49000000.0,24200000.0,48999000.0,40234814.48
10300000105,Osprey,2021-07-22T11:00:00+00:00,85500000.0,45800000.0,60000000.0,70555554.87
10300000106,Moa Interdictor,2021-04-07T07:00:00+00:00,,50000000.0,,50000000.0
10300000107,Blackbird Interdictor,2021-07-22T11:00:00+00:00,101000000.0,56400000.0,96700000.0,60770020.0
10300000108,Caracal,2021-07-22T11:00:00+00:00,12600000.0,4660000.0,9999999.0,7502000.0
10300000109,Moa,2021-07-22T11:00:00+00:00,38100000.0,33600000.0,35490000.0,41503495.5
10300000110,Caracal Navy Issue,2021-07-22T11:00:00+00:00,38200000.0,18000000.0,34599998.0,25000000.0
10300000111,Caracal Trainer,2021-07-22T11:00:00+00:00,8670000.0,3720000.0,8399000.0,4901001.0
10300000112,Moa Trainer,2021-07-22T11:00:00+00:00,70000000.0,28300000.0,70000000.0,35500101.0
10300000113,Caracal Sniper,2021-07-22T11:00:00+00:00,,92800000.0,,132000000.0
10300000114,Blackbird Covert Ops,2021-07-22T11:00:00+00:00,108000000.0,50000000.0,99899999.0,49999999.0
10300000115,Blackbird II Covert Ops,2021-07-22T11:00:00+00:00,222000000.0,163000000.0,215000000.0,243166666.67
10300000201,Rupture Guardian,2021-07-22T11:00:00+00:00,68400000.0,20000000.0,59000000.0,20000000.0
10300000202,Rupture II Guardian,2021-07-22T11:00:00+00:00,94300000.0,55700000.0,79269999.0,93181818.18
10300000203,Bellicose,2021-07-22T11:00:00+00:00,43900000.0,20700000.0,39000000.0,21000000.0
10300000205,Scythe,2021-07-22T11:00:00+00:00,94100000.0,52500000.0,75000000.0,87996000.0
10300000207,Bellicose Interdictor,2021-07-22T11:00:00+00:00,114000000.0,66900000.0,110000000.0,127441107.62
10300000208,Stabber,2021-07-22T11:00:00+00:00,12600000.0,502000.0,10000000.0,1000000.0
10300000209,Stabber Fleet Issue,2021-07-22T11:00:00+00:00,46200000.0,28800000.0,39791000.0,39791185.46
10300000210,Rupture,2021-07-22T11:00:00+00:00,42000000.0,18800000.0,38500000.0,20000010.0
10300000211,Stabber Trainer,2021-07-22T11:00:00+00:00,7980000.0,2110000.0,7000000.0,3222000.0
10300000212,Rupture Trainer,2021-07-22T11:00:00+00:00,70700000.0,20000000.0,68000000.0,19999999.0
10300000213,Stabber Sniper,2021-07-22T11:00:00+00:00,133000000.0,61000000.0,124999999.0,63778888.0
10300000214,Bellicose Covert Ops,2021-07-22T11:00:00+00:00,98000000.0,42500000.0,97000000.0,60000000.0
10300000215,Bellicose II Covert Ops,2021-07-22T11:00:00+00:00,193000000.0,85000000.0,187950000.0,85000000.0
10300000301,Maller Guardian,2021-07-22T11:00:00+00:00,58000000.0,34400000.0,55000000.0,63300000.0
10300000302,Maller II Guardian,2021-07-22T11:00:00+00:00,106000000.0,57800000.0,98000000.0,57770035.0
10300000303,Arbitrator,2021-07-22T11:00:00+00:00,45700000.0,19000000.0,39500000.0,19000109.0
10300000305,Augoror,2021-07-22T11:00:00+00:00,60600000.0,35900000.0,58999994.0,56197727.27
10300000307,Arbitrator Interdictor,2021-07-22T11:00:00+00:00,81800000.0,59300000.0,75000000.0,63690259.74
10300000308,Omen,2021-07-22T11:00:00+00:00,13400000.0,3770000.0,12500000.0,11153086.37
10300000309,Maller,2021-07-22T11:00:00+00:00,41800000.0,27800000.0,39999500.0,36453453.07
10300000310,Omen Navy Issue,2021-07-22T11:00:00+00:00,43300000.0,24100000.0,34111111.0,40143796.03
10300000311,Omen Trainer,2021-07-22T11:00:00+00:00,8010000.0,4070000.0,7800000.0,4201000.0
10300000312,Maller Trainer,2021-07-22T11:00:00+00:00,88248383.0,21500000.0,88248383.0,22000005.0
10300000313,Omen Sniper,2021-07-22T11:00:00+00:00,139000000.0,61700000.0,128999000.0,63000001.0
10300000314,Arbitrator Covert Ops,2021-07-22T11:00:00+00:00,84400000.0,35900000.0,70000000.0,82949999.71
10300000315,Arbitrator II Covert Ops,2021-07-22T11:00:00+00:00,261000000.0,207000000.0,238000000.0,248659883.39
10300000401,Thorax Guardian,2021-07-22T11:00:00+00:00,119000000.0,6750000.0,118900800.0,20000000.0
10300000402,Thorax II Guardian,2021-07-22T11:00:00+00:00,104000000.0,1010000.0,99999999.0,1005634.0
10300000403,Celestis,2021-07-22T11:00:00+00:00,35300000.0,9830000.0,34500000.0,9999999.0
10300000405,Exequror,2021-07-22T11:00:00+00:00,94700000.0,20000000.0,89999999.0,20000015.0
10300000406,Thorax Interdictor,2021-04-16T10:00:00+00:00,,748000.0,,748347.0
10300000407,Celestis Interdictor,2021-07-22T12:00:00+00:00,117000000.0,72500000.0,109000000.0,73392983.4
10300000408,Vexor,2021-07-22T11:00:00+00:00,13100000.0,6910000.0,12500000.0,13553570.01
10300000409,Vexor Navy Issue,2021-07-22T12:00:00+00:00,41200000.0,26600000.0,36999998.0,38241036.27
10300000410,Thorax,2021-07-22T11:00:00+00:00,41500000.0,28700000.0,39999500.0,45918584.18
10300000411,Vexor Trainer,2021-07-22T11:00:00+00:00,7080000.0,3250000.0,5499000.0,3500001.0
10300000412,Thorax Trainer,2021-07-22T12:00:00+00:00,81300000.0,20000000.0,80000000.0,19999999.0
10300000413,Vexor Sniper,2021-07-22T11:00:00+00:00,,94000000.0,,132186579.77
10300000414,Celestis Covert Ops,2021-07-22T12:00:00+00:00,110000000.0,750000.0,99999999.0,750000.0
10300000415,Celestis II Covert Ops,2021-07-22T12:00:00+00:00,290000000.0,165000000.0,280000000.0,242859999.32
10300000416,Thorax Prototype,2021-07-22T12:00:00+00:00,12900000.0,8950000.0,12499999.0,14721494.64
10300001001,Gila,2021-07-22T12:00:00+00:00,1910000000.0,247000000.0,1825000000.0,1013880025.0
10300001101,Cynabal,2021-07-22T12:00:00+00:00,1320000000.0,45100000.0,1300000000.0,677880025.0
10300001201,Ashimmu,2021-07-22T12:00:00+00:00,1550000000.0,461000000.0,1550000000.0,1651521025.64
10300001601,Stratios,2021-07-22T12:00:00+00:00,,20000000.0,,59999999.0
10300001801,Orthrus,2021-07-22T12:00:00+00:00,,5000.0,,9999.0
10300001901,Phantasm,2021-07-22T12:00:00+00:00,1520000000.0,94100000.0,1382380000.0,800000000.0
10300002001,Vigilant,2021-07-22T12:00:00+00:00,1580000000.0,148000000.0,1567999999.0,887880025.0
10400000101,Ferox Guardian,2021-07-22T12:00:00+00:00,,49000000.0,,49000003.0
10400000102,Ferox II Guardian,2021-04-18T02:00:00+00:00,,1260000000.0,,1259403998.14
10400000104,Naga,2021-07-22T12:00:00+00:00,211000000.0,161000000.0,211111111.0,211330708.66
10400000105,Naga II,2021-07-22T12:00:00+00:00,335000000.0,156000000.0,300000000.0,366852459.02
10400000106,Drake Logistics,2021-07-22T12:00:00+00:00,288000000.0,150000000.0,260000000.0,150000000.0
10400000107,Ferox,2021-07-22T12:00:00+00:00,153000000.0,95100000.0,129999999.0,95101100.0
10400000108,Drake,2021-07-22T12:00:00+00:00,207000000.0,116000000.0,199750000.0,208287292.5
10400000201,Cyclone Guardian,2021-07-22T12:00:00+00:00,298000000.0,83400000.0,297999999.0,137881000.0
10400000202,Cyclone II Guardian,2021-05-02T20:00:00+00:00,,1000000.0,,1000000.0
10400000204,Tornado,2021-07-22T12:00:00+00:00,177000000.0,134000000.0,145000000.0,160992509.36
10400000205,Tornado II,2021-07-22T12:00:00+00:00,334000000.0,193000000.0,319000000.0,357825581.4
10400000206,Hurricane Logistics,2021-07-22T12:00:00+00:00,399000000.0,171000000.0,399000000.0,310892857.14
10400000207,Cyclone,2021-07-22T12:00:00+00:00,145000000.0,54100000.0,136700000.0,84000000.0
10400000208,Hurricane,2021-07-22T12:00:00+00:00,196000000.0,56300000.0,180000000.0,111110000.0
10400000211,Hurricane Prototype,2021-07-22T12:00:00+00:00,142000000.0,78700000.0,129900000.0,90000000.0
10400000301,Prophecy Guardian,2021-07-22T12:00:00+00:00,299000000.0,29200000.0,277900000.0,30349000.0
10400000302,Prophecy II Guardian,2021-05-12T06:00:00+00:00,,100.0,,100.0
10400000304,Oracle,2021-07-22T12:00:00+00:00,190000000.0,124000000.0,165000000.0,139000000.0
10400000305,Oracle II,2021-07-22T12:00:00+00:00,338000000.0,156000000.0,314900000.0,156000002.0
10400000306,Harbinger Logistics,2021-07-22T12:00:00+00:00,337000000.0,1000000.0,295000000.0,1000001.0
10400000307,Prophecy,2021-07-22T12:00:00+00:00,149000000.0,93800000.0,130000000.0,152592329.26
10400000308,Harbinger,2021-07-22T12:00:00+00:00,217000000.0,73700000.0,195000000.0,231121359.22
10400000311,Harbinger Prototype,2021-07-22T12:00:00+00:00,139000000.0,65500000.0,132000000.0,80000000.0
10400000401,Myrmidon Guardian,2021-07-22T12:00:00+00:00,229000000.0,61400000.0,205000000.0,101880025.0
10400000402,Myrmidon II Guardian,2021-04-27T12:00:00+00:00,,54.0,,54.0
10400000404,Talos,2021-07-22T12:00:00+00:00,187000000.0,177000000.0,184999999.0,207564556.57
10400000405,Talos II,2021-07-22T12:00:00+00:00,303000000.0,47500000.0,299999999.0,48000000.0
10400000406,Brutix Logistics,2021-07-22T12:00:00+00:00,327000000.0,55100000.0,320000000.0,55151849.0
10400000407,Myrmidon,2021-07-22T12:00:00+00:00,152000000.0,67000000.0,128000000.0,141823969.37
10400000408,Brutix,2021-07-22T12:00:00+00:00,223000000.0,110000000.0,208000000.0,213763440.86
10500000101,Scorpion,2021-07-22T12:00:00+00:00,403000000.0,24200000.0,398000000.0,300000000.0
10500000102,Raven Striker,2021-05-12T06:00:00+00:00,,21000000.0,,21000005.0
10500000103,Raven,2021-07-22T12:00:00+00:00,443000000.0,61900000.0,410000000.0,220000000.0
10500000104,Rokh,2021-05-12T06:00:00+00:00,,41000000.0,,40999999.0
10500000201,Maelstrom Striker,2021-04-15T07:00:00+00:00,,175000.0,,175296.0
10500000202,Tempest,2021-07-22T12:00:00+00:00,557000000.0,170000000.0,510000000.0,469666666.67
10500000203,Typhoon,2021-07-22T12:00:00+00:00,417000000.0,243000000.0,350000000.0,243880025.0
10500000204,Maelstrom,2021-05-12T06:00:00+00:00,,1730000000.0,,1732863191.73
10500000301,Armageddon,2021-07-22T12:00:00+00:00,401000000.0,259000000.0,366000000.0,259880025.0
10500000302,Apocalypse Striker,2021-05-12T06:00:00+00:00,,8.0,,8.0
10500000303,Apocalypse,2021-07-22T12:00:00+00:00,475000000.0,281000000.0,425000000.0,395036470.81
10500000304,Abaddon,2021-05-12T06:00:00+00:00,,6.0,,6.0
10500000401,Megathron Striker,2021-05-12T06:00:00+00:00,,13.0,,13.0
10500000402,Dominix,2021-07-22T12:00:00+00:00,439000000.0,169000000.0,395000000.0,300000010.0
10500000403,Megathron,2021-07-22T12:00:00+00:00,440000000.0,196000000.0,409998999.0,259880025.0
10500000404,Hyperion,2021-05-11T14:00:00+00:00,,12.0,,12.0
10500001001,Rattlesnake,2021-07-22T12:00:00+00:00,7540000000.0,37700000.0,6975000000.0,101000000.0
10500001101,Machariel,2021-07-22T12:00:00+00:00,6120000000.0,125000000.0,5999999998.0,780000000.0
10500001201,Bhaalgorn,2021-07-22T12:00:00+00:00,7490000000.0,16800000.0,7487999999.0,101000000.0
10500001601,Nestor,2021-07-22T12:00:00+00:00,,500000.0,,1000000.0
10500001801,Barghest,2021-07-22T12:00:00+00:00,,5000.0,,10000.0
10500001901,Nightmare,2021-07-22T12:00:00+00:00,10000000000.0,1270000000.0,9999999999.0,5301788329.36
10500002001,Vindicator,2021-07-22T12:00:00+00:00,6830000000.0,200000000.0,6498888888.0,601000000.0
10600000101,Tayra,2021-07-22T12:00:00+00:00,31900000.0,14600000.0,29000000.0,35272388.06
10600000102,Badger,2021-07-22T12:00:00+00:00,107000000.0,44700000.0,90000000.0,50001100.0
10600000103,Badger II,2021-07-22T12:00:00+00:00,540000000.0,27400000.0,539999998.0,50008965.0
10600000201,Wreathe,2021-07-22T12:00:00+00:00,93400000.0,27500000.0,85000000.0,28000000.0
10600000202,Mammoth,2021-07-22T12:00:00+00:00,32100000.0,17800000.0,30999900.0,18000007.0
10600000203,Wreathe II,2021-07-22T12:00:00+00:00,609000000.0,6050000.0,608568999.0,6100000.0
10600000301,Bestower,2021-07-22T12:00:00+00:00,34300000.0,20100000.0,33777777.0,20101001.0
10600000302,Sigil,2021-07-22T12:00:00+00:00,100000000.0,61400000.0,90000000.0,62558000.0
10600000303,Sigil II,2021-07-22T12:00:00+00:00,,4050000.0,,4100000.0
10600000401,Kryos,2021-07-22T12:00:00+00:00,32300000.0,18800000.0,28999900.0,20010001.0
10600000402,Nereus,2021-07-22T12:00:00+00:00,108000000.0,20000000.0,85000000.0,20002000.0
10600000403,Nereus II,2021-07-22T12:00:00+00:00,450000000.0,48500000.0,394999999.0,48500000.0
10600001301,Nereus High Mobility,2021-07-22T12:00:00+00:00,18300000.0,10200000.0,15999000.0,11010000.0
10600001302,Nereus Combat,2021-07-22T12:00:00+00:00,37600000.0,12300000.0,30000000.0,15000001.0
10600001303,Nereus Hauling,2021-07-22T12:00:00+00:00,53200000.0,19800000.0,48999999.0,21001001.0
10600001304,Imicus High Mobility,2021-07-22T12:00:00+00:00,510000.0,144000.0,510000.0,145000.0
10600001305,Humpback High Mobility,2021-07-22T12:00:00+00:00,369000000.0,1.0,325000000.0,1.0
10600001306,Humpback Hauling,2021-07-22T12:00:00+00:00,669000000.0,500000000.0,669000000.0,500000000.0
10600001307,Humpback Combat,2021-07-22T12:00:00+00:00,,7050000.0,,7100000.0
10600001401,Retriever,2021-07-22T12:00:00+00:00,60100000.0,8240000.0,47000000.0,57249478.83
10600001402,Procurer,2021-07-22T12:00:00+00:00,134000000.0,23100000.0,105000000.0,63000000.0
10600001403,Covetor,2021-07-22T12:00:00+00:00,480000000.0,43300000.0,449000000.0,51100000.0
10600001405,Venture Trainer,2021-07-22T12:00:00+00:00,252000.0,48100.0,100000.0,48052.0
10600001406,Venture,2021-07-22T12:00:00+00:00,519000.0,161000.0,480000.0,200000.0
10600001407,Venture II,2021-07-22T12:00:00+00:00,2570000.0,861000.0,2120000.0,900000.0
10600001408,Venture III,2021-07-22T12:00:00+00:00,6200000.0,3020000.0,5749999.0,7424096.98
11000020002,MK1 Small Rifled Railgun,2021-07-22T12:00:00+00:00,2500.0,399.0,999.0,525.0
11000020004,MK3 Small Rifled Railgun,2021-07-22T12:00:00+00:00,6990.0,709.0,1000.0,1352.0
11000020006,MK5 Small Rifled Railgun,2021-07-22T12:00:00+00:00,19000.0,1950.0,11000.0,4834.0
11000020008,MK7 Small Rifled Railgun,2021-07-22T12:00:00+00:00,19700.0,3370.0,7000.0,9877.0
11000020010,MK9 Small Rifled Railgun,2021-07-22T12:00:00+00:00,22000.0,5880.0,16000.0,7545.0
11000020012,'Musket' Small Rifled Railgun,2021-07-22T12:00:00+00:00,401000.0,15300.0,129998.0,61511.0
11000020013,Caldari Navy Small Rifled Railgun,2021-07-22T12:00:00+00:00,750000.0,49000.0,750000.0,380677.0
11000020014,Federation Navy Small Rifled Railgun,2021-07-22T12:00:00+00:00,579000.0,31300.0,390000.0,383717.0
11000020017,Dread Guristas Small Rifled Railgun,2021-06-28T10:00:00+00:00,,250000.0,,250000.0
11000020018,Shadow Serpentis Small Rifled Railgun,2021-06-24T12:00:00+00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2021-07-22T12:00:00+00:00,2470000.0,884000.0,2000000.0,1536808.0
11000020024,Coreli C-Type Small Rifled Railgun,2021-07-22T12:00:00+00:00,6060000.0,2730000.0,4299999.0,2820001.0
11000120006,MK5 Medium Rifled Railgun,2021-07-22T12:00:00+00:00,34000.0,12600.0,15000.0,15898.0
11000120008,MK7 Medium Rifled Railgun,2021-07-22T12:00:00+00:00,52500.0,28300.0,40000.0,45892.0
11000120010,MK9 Medium Rifled Railgun,2021-07-22T12:00:00+00:00,240000.0,55700.0,72000.0,60005.0
11000120012,'Flintlock' Medium Rifled Railgun,2021-07-22T12:00:00+00:00,349000.0,78200.0,100000.0,114875.0
11000120013,Caldari Navy Medium Rifled Railgun,2021-07-22T12:00:00+00:00,88800.0,3670.0,42899.0,4500.0
11000120014,Federation Navy Medium Rifled Railgun,2021-07-22T12:00:00+00:00,130000.0,5610.0,39999.0,48995.0
